State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Alabama,AL,20150713,2015/7/13,1,73,7.872727,20.9,2,19,0.027583,0.044,9,41,0.155,0.4,14,0,0.183333,0.3,0,3,41,O3
Alabama,AL,20150714,2015/7/14,1,73,5.154167,19.5,0,18,0.028083,0.038,9,35,0.154545,0.6,7,0,0.145455,0.2,0,2,35,O3
Alabama,AL,20150715,2015/7/15,1,73,11.975,35.2,20,33,0.021708,0.043,9,40,0.381818,3.2,18,4,0.258333,0.4,5,5,40,O3
Alabama,AL,20150716,2015/7/16,1,73,9.289474,29.5,23,27,0.028875,0.054,10,50,2.590909,17.3,8,24,0.2625,0.4,0,5,50,O3
Alabama,AL,20150717,2015/7/17,1,73,13.335294,28.7,0,26,0.035875,0.057,8,58,5.381818,28.3,6,40,0.341667,0.5,3,6,58,O3
Alabama,AL,20150718,2015/7/18,1,73,14.0125,27.6,23,25,0.025833,0.048,8,44,2.259091,16,6,23,0.341667,0.5,3,6,44,O3
Alabama,AL,20150719,2015/7/19,1,73,8.883333,25.5,0,24,0.023917,0.036,7,33,1.140909,10,6,14,0.329167,0.6,5,7,33,O3
Alabama,AL,20150720,2015/7/20,1,73,6.670833,15.5,21,14,0.026083,0.042,6,39,0.5,1.4,6,1,0.188889,0.3,9,3,39,O3
Alabama,AL,20150721,2015/7/21,1,73,7.966667,24.9,22,23,0.025,0.04,9,37,0.559091,4.3,20,6,0.183333,0.3,3,3,37,O3
Alabama,AL,20150722,2015/7/22,1,73,12.016667,26,20,25,0.030083,0.054,8,50,0.245,0.5,9,0,0.2375,0.3,4,3,50,O3
Alabama,AL,20150723,2015/7/23,1,73,13.508333,23,5,22,0.014375,0.027,7,25,0.231818,1,8,1,0.333333,0.5,10,6,25,O3
Alabama,AL,20150724,2015/7/24,1,73,10.404167,29.7,18,27,0.018708,0.038,10,35,0.368182,2.1,15,3,0.2125,0.3,0,3,35,O3
Alabama,AL,20150725,2015/7/25,1,73,8.283333,24.7,23,23,0.028458,0.049,9,45,4.340909,45,7,62,0.266667,0.4,0,5,62,SO2
Alabama,AL,20150726,2015/7/26,1,73,8.6125,22.7,2,21,0.030083,0.05,8,46,0.977273,5.7,0,7,0.254167,0.4,4,5,46,O3
Alabama,AL,20150727,2015/7/27,1,73,15.735294,24.9,20,23,0.021875,0.051,9,47,2.365,15.2,6,21,0.327778,0.5,9,6,47,O3
Alabama,AL,20150728,2015/7/28,1,73,13.618182,32.6,6,30,0.024208,0.051,9,47,1.077273,5.6,6,7,0.33125,0.6,5,7,47,O3
Alabama,AL,20150729,2015/7/29,1,73,15.161111,32.8,15,30,0.019875,0.035,7,32,0.840909,3.7,6,4,0.308333,0.5,3,6,32,O3
Alabama,AL,20150730,2015/7/30,1,73,3.775,10.3,6,9,0.038917,0.051,10,47,0.231818,1.9,10,1,0.2,0.3,0,3,47,O3
Alabama,AL,20150731,2015/7/31,1,73,2.8875,8.7,5,8,0.044625,0.056,9,54,0.522727,1.9,11,1,0.1,0.1,0,1,54,O3
Alabama,AL,20150801,2015/8/1,1,73,4.991667,24.7,22,23,0.03975,0.057,10,58,1.163636,5.3,23,7,0.120833,0.2,10,2,58,O3
Alabama,AL,20150802,2015/8/2,1,73,8.8375,36.3,23,34,0.034417,0.055,11,51,5.259091,33.4,7,47,0.2,0.3,2,3,51,O3
Alabama,AL,20150803,2015/8/3,1,73,13.9125,31.6,23,29,0.029125,0.052,10,48,5.605,50.2,8,69,0.233333,0.4,2,5,69,SO2
Alabama,AL,20150804,2015/8/4,1,73,19.091667,35.6,22,33,0.041292,0.084,10,147,2.881818,15,7,21,0.325,0.5,3,6,147,O3
Alabama,AL,20150805,2015/8/5,1,73,12.820833,33.8,2,31,0.03325,0.056,9,54,0.495,2.2,7,3,0.345833,0.6,2,7,54,O3
Alabama,AL,20150806,2015/8/6,1,73,8.954167,17,23,16,0.018125,0.029,10,27,0.159091,0.5,6,0,0.2,0.2,0,2,27,O3
Alabama,AL,20150807,2015/8/7,1,73,7.183333,17.1,1,16,0.024167,0.041,10,38,0.08,0.4,9,0,0.2,0.2,0,2,38,O3
Alabama,AL,20150808,2015/8/8,1,73,8.995833,21.9,22,20,0.033917,0.066,9,87,1.986364,10.7,7,14,0.254167,0.3,0,3,87,O3
Alabama,AL,20150809,2015/8/9,1,73,10.775,32,20,30,0.031375,0.057,9,58,1.45,5.7,8,7,0.2625,0.4,3,5,58,O3
Alabama,AL,20150810,2015/8/10,1,73,9.013636,22.2,6,21,0.031083,0.044,9,41,1.13,4.1,7,6,0.311111,0.5,9,6,41,O3
Alabama,AL,20150811,2015/8/11,1,73,7.2875,22.4,5,21,0.032042,0.048,9,44,0.190909,0.5,8,0,0.1375,0.2,4,2,44,O3
Alabama,AL,20150812,2015/8/12,1,73,5.558333,12.6,5,11,0.036333,0.049,10,45,0.186364,1,9,1,0.170833,0.2,0,2,45,O3
Alabama,AL,20150813,2015/8/13,1,73,5.125,16,5,15,0.040458,0.059,10,64,1.277273,14.9,8,20,0.179167,0.2,0,2,64,O3
Alabama,AL,20150814,2015/8/14,1,73,7.78,13.8,22,12,0.034042,0.051,9,47,0.886364,3.7,7,4,0.183333,0.2,0,2,47,O3
Alabama,AL,20150815,2015/8/15,1,73,7.1625,19.3,2,18,0.033417,0.047,8,44,1.281818,6.2,6,9,0.179167,0.2,0,2,44,O3
Alabama,AL,20150816,2015/8/16,1,73,5.783333,13.4,17,12,0.02775,0.037,8,34,0.540909,3.7,17,4,0.175,0.2,0,2,34,O3
Alabama,AL,20150817,2015/8/17,1,73,9.554167,14.1,1,13,0.005,0.018,0,17,0.415,2.4,3,3,0.116667,0.2,0,2,17,O3
Alabama,AL,20150818,2015/8/18,1,73,6.8875,22,19,21,0.003333,0.004,6,4,0.131818,0.6,10,0,0.1375,0.3,20,3,21,NO2
Alabama,AL,20150819,2015/8/19,1,73,5.1875,10.1,6,9,0.003,0.003,0,3,0.195238,0.7,15,0,0.145833,0.3,0,3,9,NO2
Alabama,AL,20150820,2015/8/20,1,73,6.3,16.2,22,15,0.011071,0.024,10,22,0.131818,0.6,7,0,0.120833,0.2,7,2,22,O3
Alabama,AL,20150821,2015/8/21,1,73,9.9625,25.1,21,24,0.017917,0.041,10,38,1.518182,12.3,9,17,0.225,0.3,0,3,38,O3
Alabama,AL,20150822,2015/8/22,1,73,9.15,16.6,21,15,0.020917,0.043,9,40,0.663636,2.1,0,3,0.245833,0.3,0,3,40,O3
Alabama,AL,20150823,2015/8/23,1,73,6.841667,18.3,22,17,0.023,0.04,9,37,0.209091,0.7,10,0,0.145833,0.2,0,2,37,O3
Alabama,AL,20150824,2015/8/24,1,73,3.769565,9.1,1,8,0.025625,0.039,11,36,0.02,0.1,0,0,0.211111,0.3,1,3,36,O3
Alabama,AL,20150825,2015/8/25,1,73,5.816667,19.8,22,18,0.028667,0.046,9,43,0.318182,1.1,11,1,0.16875,0.2,0,2,43,O3
